scheme_code,fund_name,date,aum_cr
118275,CANARA ROBECO FLEXICAP FUND - DIRECT PLAN - GROWTH OPTION,2025-08-31,1308.9
118275,CANARA ROBECO FLEXICAP FUND - DIRECT PLAN - GROWTH OPTION,2025-09-30,1314.5
118275,CANARA ROBECO FLEXICAP FUND - DIRECT PLAN - GROWTH OPTION,2025-10-31,1359.09
118275,CANARA ROBECO FLEXICAP FUND - DIRECT PLAN - GROWTH OPTION,2025-11-30,1372.29
118275,CANARA ROBECO FLEXICAP FUND - DIRECT PLAN - GROWTH OPTION,2025-12-31,1360.54
118275,CANARA ROBECO FLEXICAP FUND - DIRECT PLAN - GROWTH OPTION,2026-01-31,1318.13
118275,CANARA ROBECO FLEXICAP FUND - DIRECT PLAN - GROWTH OPTION,2026-02-28,1324.96
118275,CANARA ROBECO FLEXICAP FUND - DIRECT PLAN - GROWTH OPTION,2026-03-31,1176.4
118275,CANARA ROBECO FLEXICAP FUND - DIRECT PLAN - GROWTH OPTION,2026-04-30,1288.25
118275,CANARA ROBECO FLEXICAP FUND - DIRECT PLAN - GROWTH OPTION,2026-05-31,1284.38
118275,CANARA ROBECO FLEXICAP FUND - DIRECT PLAN - GROWTH OPTION,2026-06-30,1318.47
118275,CANARA ROBECO FLEXICAP FUND - DIRECT PLAN - GROWTH OPTION,2026-07-31,1352.77
118275,CANARA ROBECO FLEXICAP FUND - DIRECT PLAN - GROWTH OPTION,2026-08-31,1361.51
118777,Nippon India Small Cap Fund - Direct Plan Growth,2025-08-31,6926.68
118777,Nippon India Small Cap Fund - Direct Plan Growth,2025-09-30,6989.68
118777,Nippon India Small Cap Fund - Direct Plan Growth,2025-10-31,7221.67
118777,Nippon India Small Cap Fund - Direct Plan Growth,2025-11-30,7112.83
118777,Nippon India Small Cap Fund - Direct Plan Growth,2025-12-31,7026.08
118777,Nippon India Small Cap Fund - Direct Plan Growth,2026-01-31,6731.34
118777,Nippon India Small Cap Fund - Direct Plan Growth,2026-02-28,6858.27
118777,Nippon India Small Cap Fund - Direct Plan Growth,2026-03-31,6205.38
118777,Nippon India Small Cap Fund - Direct Plan Growth,2026-04-30,7216.21
118777,Nippon India Small Cap Fund - Direct Plan Growth,2026-05-31,7343.03
118777,Nippon India Small Cap Fund - Direct Plan Growth,2026-06-30,7645.46
118777,Nippon India Small Cap Fund - Direct Plan Growth,2026-07-31,7632.27
118777,Nippon India Small Cap Fund - Direct Plan Growth,2026-08-31,7895.67
118825,Mirae Asset Large Cap Fund - Direct Plan - Growth,2025-08-31,3770.34
118825,Mirae Asset Large Cap Fund - Direct Plan - Growth,2025-09-30,3792.35
118825,Mirae Asset Large Cap Fund - Direct Plan - Growth,2025-10-31,3944.5
118825,Mirae Asset Large Cap Fund - Direct Plan - Growth,2025-11-30,4021.27
118825,Mirae Asset Large Cap Fund - Direct Plan - Growth,2025-12-31,4015.58
118825,Mirae Asset Large Cap Fund - Direct Plan - Growth,2026-01-31,3873.99
118825,Mirae Asset Large Cap Fund - Direct Plan - Growth,2026-02-28,3866.59
118825,Mirae Asset Large Cap Fund - Direct Plan - Growth,2026-03-31,3405.63
118825,Mirae Asset Large Cap Fund - Direct Plan - Growth,2026-04-30,3712.29
118825,Mirae Asset Large Cap Fund - Direct Plan - Growth,2026-05-31,3686.34
118825,Mirae Asset Large Cap Fund - Direct Plan - Growth,2026-06-30,3785.81
118825,Mirae Asset Large Cap Fund - Direct Plan - Growth,2026-07-31,3879.44
118825,Mirae Asset Large Cap Fund - Direct Plan - Growth,2026-08-31,3872.88
119016,HDFC Short Term Debt Fund - Growth Option - Direct Plan,2025-08-31,1422.14
119016,HDFC Short Term Debt Fund - Growth Option - Direct Plan,2025-09-30,1430.94
119016,HDFC Short Term Debt Fund - Growth Option - Direct Plan,2025-10-31,1442.45
119016,HDFC Short Term Debt Fund - Growth Option - Direct Plan,2025-11-30,1450.83
119016,HDFC Short Term Debt Fund - Growth Option - Direct Plan,2025-12-31,1453.73
119016,HDFC Short Term Debt Fund - Growth Option - Direct Plan,2026-01-31,1454.49
119016,HDFC Short Term Debt Fund - Growth Option - Direct Plan,2026-02-28,1465.49
119016,HDFC Short Term Debt Fund - Growth Option - Direct Plan,2026-03-31,1463.47
119016,HDFC Short Term Debt Fund - Growth Option - Direct Plan,2026-04-30,1470.35
119016,HDFC Short Term Debt Fund - Growth Option - Direct Plan,2026-05-31,1472.66
119016,HDFC Short Term Debt Fund - Growth Option - Direct Plan,2026-06-30,1499.44
119016,HDFC Short Term Debt Fund - Growth Option - Direct Plan,2026-07-31,1503.94
119016,HDFC Short Term Debt Fund - Growth Option - Direct Plan,2026-08-31,1508.09
119063,HDFC Nifty 50 Index Fund - Direct Plan,2025-08-31,2426.27
119063,HDFC Nifty 50 Index Fund - Direct Plan,2025-09-30,2444.34
119063,HDFC Nifty 50 Index Fund - Direct Plan,2025-10-31,2556.78
119063,HDFC Nifty 50 Index Fund - Direct Plan,2025-11-30,2605.31
119063,HDFC Nifty 50 Index Fund - Direct Plan,2025-12-31,2597.48
119063,HDFC Nifty 50 Index Fund - Direct Plan,2026-01-31,2518.19
119063,HDFC Nifty 50 Index Fund - Direct Plan,2026-02-28,2504.89
119063,HDFC Nifty 50 Index Fund - Direct Plan,2026-03-31,2221.41
119063,HDFC Nifty 50 Index Fund - Direct Plan,2026-04-30,2387.0
119063,HDFC Nifty 50 Index Fund - Direct Plan,2026-05-31,2345.52
119063,HDFC Nifty 50 Index Fund - Direct Plan,2026-06-30,2383.99
119063,HDFC Nifty 50 Index Fund - Direct Plan,2026-07-31,2439.62
119063,HDFC Nifty 50 Index Fund - Direct Plan,2026-08-31,2418.96
119775,Kotak Midcap Fund - Direct Plan - Growth,2025-08-31,6205.12
119775,Kotak Midcap Fund - Direct Plan - Growth,2025-09-30,6279.96
119775,Kotak Midcap Fund - Direct Plan - Growth,2025-10-31,6430.88
119775,Kotak Midcap Fund - Direct Plan - Growth,2025-11-30,6383.8
119775,Kotak Midcap Fund - Direct Plan - Growth,2025-12-31,6353.4
119775,Kotak Midcap Fund - Direct Plan - Growth,2026-01-31,6144.32
119775,Kotak Midcap Fund - Direct Plan - Growth,2026-02-28,6376.92
119775,Kotak Midcap Fund - Direct Plan - Growth,2026-03-31,5687.79
119775,Kotak Midcap Fund - Direct Plan - Growth,2026-04-30,6420.76
119775,Kotak Midcap Fund - Direct Plan - Growth,2026-05-31,6494.72
119775,Kotak Midcap Fund - Direct Plan - Growth,2026-06-30,6723.76
119775,Kotak Midcap Fund - Direct Plan - Growth,2026-07-31,6827.12
119775,Kotak Midcap Fund - Direct Plan - Growth,2026-08-31,6928.28
120251,ICICI Prudential Equity & Debt Fund - Direct Plan - Growth,2025-08-31,4998.29
120251,ICICI Prudential Equity & Debt Fund - Direct Plan - Growth,2025-09-30,5071.2
120251,ICICI Prudential Equity & Debt Fund - Direct Plan - Growth,2025-10-31,5204.38
120251,ICICI Prudential Equity & Debt Fund - Direct Plan - Growth,2025-11-30,5268.55
120251,ICICI Prudential Equity & Debt Fund - Direct Plan - Growth,2025-12-31,5259.35
120251,ICICI Prudential Equity & Debt Fund - Direct Plan - Growth,2026-01-31,5159.64
120251,ICICI Prudential Equity & Debt Fund - Direct Plan - Growth,2026-02-28,5212.66
120251,ICICI Prudential Equity & Debt Fund - Direct Plan - Growth,2026-03-31,4805.55
120251,ICICI Prudential Equity & Debt Fund - Direct Plan - Growth,2026-04-30,5125.6
120251,ICICI Prudential Equity & Debt Fund - Direct Plan - Growth,2026-05-31,5060.85
120251,ICICI Prudential Equity & Debt Fund - Direct Plan - Growth,2026-06-30,5178.85
120251,ICICI Prudential Equity & Debt Fund - Direct Plan - Growth,2026-07-31,5241.41
120251,ICICI Prudential Equity & Debt Fund - Direct Plan - Growth,2026-08-31,5243.25
120465,Axis Large Cap Fund - Direct Plan - Growth,2025-08-31,3073.09
120465,Axis Large Cap Fund - Direct Plan - Growth,2025-09-30,3090.12
120465,Axis Large Cap Fund - Direct Plan - Growth,2025-10-31,3192.32
120465,Axis Large Cap Fund - Direct Plan - Growth,2025-11-30,3235.79
120465,Axis Large Cap Fund - Direct Plan - Growth,2025-12-31,3208.9
120465,Axis Large Cap Fund - Direct Plan - Growth,2026-01-31,3121.05
120465,Axis Large Cap Fund - Direct Plan - Growth,2026-02-28,3140.77
120465,Axis Large Cap Fund - Direct Plan - Growth,2026-03-31,2789.8
120465,Axis Large Cap Fund - Direct Plan - Growth,2026-04-30,2984.34
120465,Axis Large Cap Fund - Direct Plan - Growth,2026-05-31,2956.1
